Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2024-12-03 22:14:11,2024-12-04 22:47:23,UTC-05:00,2024-12-04 12:30:00,2024-12-04 13:02:59,32,Activity,10.0,334.0,163,138,17,43,34,0,0,false
2024-12-03 22:14:11,2024-12-04 22:47:23,UTC-05:00,2024-12-04 08:36:10,2024-12-04 09:15:15,39,Strength Trainer,12.9,122.0,148,104,12,1,0,0,0,false
2024-12-01 22:31:24,2024-12-02 22:08:51,UTC-05:00,2024-12-02 08:15:15,2024-12-02 08:50:14,34,Weightlifting,5.4,120.0,144,105,13,2,0,0,0,false
2024-11-30 22:12:08,2024-12-01 22:31:24,UTC-05:00,2024-12-01 11:18:00,2024-12-01 11:49:29,31,Walking,5.8,157.0,137,113,34,1,0,0,0,false
2024-11-30 22:12:08,2024-12-01 22:31:24,UTC-05:00,2024-12-01 10:34:30,2024-12-01 10:59:59,25,Walking,5.1,98.0,127,107,10,0,0,0,0,false
2024-11-26 21:48:25,2024-11-28 01:24:45,UTC-05:00,2024-11-27 07:06:00,2024-11-27 07:20:59,14,Walking,4.6,57.0,144,107,21,2,0,0,0,false
2024-11-25 22:41:44,2024-11-26 21:48:25,UTC-05:00,2024-11-26 18:28:30,2024-11-26 18:50:59,22,Walking,4.8,77.0,139,104,9,1,0,0,0,false
2024-11-24 23:10:32,2024-11-25 22:41:44,UTC-05:00,2024-11-25 16:12:00,2024-11-25 16:55:29,43,Walking,5.9,168.0,152,108,10,1,0,0,0,false
2024-11-23 01:08:40,2024-11-24 00:53:21,UTC-05:00,2024-11-23 14:40:30,2024-11-23 15:35:59,55,Walking,9.4,394.0,159,123,36,32,3,0,0,false
2024-11-21 23:05:47,2024-11-23 01:08:40,UTC-05:00,2024-11-22 17:13:30,2024-11-22 17:47:59,34,Walking,6.3,184.0,153,114,29,11,0,0,0,false
2024-11-21 23:05:47,2024-11-23 01:08:40,UTC-05:00,2024-11-22 13:00:00,2024-11-22 13:19:29,19,Walking,6.5,158.0,160,128,31,49,4,0,0,false
2024-11-20 23:27:51,2024-11-21 23:05:47,UTC-05:00,2024-11-21 07:40:45,2024-11-21 08:37:36,56,Strength Trainer,14.3,244.0,153,109,25,3,0,0,0,false
2024-11-18 00:01:59,2024-11-18 22:12:27,UTC-05:00,2024-11-18 17:47:10,2024-11-18 18:27:38,40,Strength Trainer,9.9,164.0,148,108,41,35,17,0,0,false
2024-11-18 00:01:59,2024-11-18 22:12:27,UTC-05:00,2024-11-18 17:39:59,2024-11-18 17:46:47,6,Strength Trainer,4.1,16.0,119,99,67,22,0,0,0,false
2024-11-16 22:34:54,2024-11-18 00:01:59,UTC-05:00,2024-11-17 13:09:00,2024-11-17 13:23:59,14,Walking,5.5,105.0,150,123,10,50,40,0,0,false
2024-11-16 22:34:54,2024-11-18 00:01:59,UTC-05:00,2024-11-17 10:18:56,2024-11-17 11:28:02,69,Strength Trainer,12.5,291.0,151,110,43,46,9,0,0,false
2024-11-16 22:34:54,2024-11-18 00:01:59,UTC-05:00,2024-11-17 08:49:30,2024-11-17 09:14:59,25,Walking,4.9,91.0,139,102,29,46,3,0,0,false
2024-11-16 01:30:47,2024-11-16 22:34:54,UTC-05:00,2024-11-16 15:04:30,2024-11-16 15:28:29,23,Walking,5.8,125.0,155,113,33,37,20,3,0,false
2024-11-12 23:28:06,2024-11-13 22:29:59,UTC-05:00,2024-11-13 07:43:56,2024-11-13 08:36:29,52,Strength Trainer,12.7,221.0,148,109,37,51,8,0,0,false
2024-11-11 22:08:16,2024-11-12 23:28:06,UTC-05:00,2024-11-12 16:01:30,2024-11-12 16:19:29,17,Walking,4.5,55.0,131,101,53,33,0,0,0,false
2024-11-10 21:25:56,2024-11-11 22:08:16,UTC-05:00,2024-11-11 17:03:35,2024-11-11 17:10:40,7,Assault Bike,6.2,86.0,175,147,0,10,26,55,9,false
2024-11-10 21:25:56,2024-11-11 22:08:16,UTC-05:00,2024-11-11 09:45:00,2024-11-11 10:31:29,46,Walking,7.1,253.0,151,115,25,60,15,0,0,false
2024-11-09 22:19:36,2024-11-10 21:25:56,UTC-05:00,2024-11-10 17:26:35,2024-11-10 18:17:10,50,Weightlifting,7.3,261.0,149,113,33,47,19,0,0,false
2024-11-07 22:19:36,2024-11-08 22:35:03,UTC-05:00,2024-11-08 14:30:00,2024-11-08 15:10:29,40,Hiking,6.0,170.0,147,108,43,40,10,0,0,false
2024-11-07 22:19:36,2024-11-08 22:35:03,UTC-05:00,2024-11-08 13:55:30,2024-11-08 14:16:29,20,Walking,4.7,67.0,149,101,49,28,6,0,0,false
2024-11-07 22:19:36,2024-11-08 22:35:03,UTC-05:00,2024-11-08 12:58:30,2024-11-08 13:35:59,37,Walking,5.4,128.0,133,105,63,34,1,0,0,false
2024-11-05 22:48:49,2024-11-06 22:38:17,UTC-05:00,2024-11-06 13:33:00,2024-11-06 13:59:59,26,Walking,8.2,253.0,158,134,0,16,75,9,0,false
2024-11-05 22:48:49,2024-11-06 22:38:17,UTC-05:00,2024-11-06 08:16:33,2024-11-06 09:13:25,56,Weightlifting,5.7,165.0,136,101,59,24,2,0,0,false
2024-11-04 23:05:34,2024-11-05 22:48:49,UTC-05:00,2024-11-05 17:45:00,2024-11-05 18:04:29,19,Walking,4.5,50.0,138,100,80,13,1,0,0,false
2024-11-03 22:29:57,2024-11-04 23:05:34,UTC-05:00,2024-11-04 09:10:30,2024-11-04 09:40:29,29,Walking,5.1,94.0,131,104,72,28,0,0,0,false
2024-11-03 22:29:57,2024-11-04 23:05:34,UTC-05:00,2024-11-04 08:57:17,2024-11-04 08:59:13,1,Assault Bike,4.1,10.0,142,113,24,48,28,0,0,false
2024-11-03 22:29:57,2024-11-04 23:05:34,UTC-05:00,2024-11-04 08:06:30,2024-11-04 08:54:02,47,Weightlifting,4.6,85.0,129,94,66,7,0,0,0,false
2024-11-02 22:29:55,2024-11-03 22:29:57,UTC-05:00,2024-11-03 16:15:55,2024-11-03 16:41:06,25,Weightlifting,5.0,91.0,142,106,56,32,8,0,0,false
2024-11-02 00:22:06,2024-11-02 23:29:55,UTC-04:00,2024-11-02 16:49:30,2024-11-02 17:13:29,23,Walking,5.1,93.0,137,107,47,38,8,0,0,false
2024-11-02 00:22:06,2024-11-02 23:29:55,UTC-04:00,2024-11-02 14:36:00,2024-11-02 14:52:29,16,Walking,4.6,60.0,141,103,34,43,5,0,0,false
2024-11-02 00:22:06,2024-11-02 23:29:55,UTC-04:00,2024-11-02 11:58:30,2024-11-02 12:34:29,35,Walking,7.0,213.0,153,117,27,49,21,3,0,false
2024-10-31 23:04:11,2024-11-02 00:22:06,UTC-04:00,2024-11-01 16:25:30,2024-11-01 16:56:59,31,Walking,8.2,216.0,161,121,39,19,14,26,0,false
2024-10-31 23:04:11,2024-11-02 00:22:06,UTC-04:00,2024-11-01 15:13:30,2024-11-01 16:04:29,50,Walking,6.3,199.0,147,107,56,39,3,0,0,false
2024-10-31 00:31:07,2024-10-31 23:04:11,UTC-04:00,2024-10-31 19:00:00,2024-10-31 19:17:59,17,Walking,5.0,86.0,142,110,32,55,8,0,0,false
2024-10-31 00:31:07,2024-10-31 23:04:11,UTC-04:00,2024-10-31 12:45:00,2024-10-31 14:01:29,76,Walking,8.1,341.0,156,108,55,23,15,0,0,false
2024-10-29 23:48:47,2024-10-31 00:31:07,UTC-04:00,2024-10-30 08:59:48,2024-10-30 09:50:28,50,Weightlifting,5.8,162.0,141,102,68,25,1,0,0,false
2024-10-27 22:01:32,2024-10-29 02:22:05,UTC-04:00,2024-10-28 09:12:00,2024-10-28 09:55:29,43,Walking,9.4,360.0,161,127,7,29,60,4,0,false
2024-10-27 00:22:39,2024-10-27 22:01:32,UTC-04:00,2024-10-27 13:21:00,2024-10-27 14:49:29,88,Hiking,7.9,355.0,147,105,49,37,5,0,0,false
2024-10-27 00:22:39,2024-10-27 22:01:32,UTC-04:00,2024-10-27 12:25:30,2024-10-27 13:07:29,41,Hiking,5.9,156.0,150,104,67,20,7,0,0,false
2024-10-26 00:37:31,2024-10-27 00:22:39,UTC-04:00,2024-10-26 15:07:30,2024-10-26 15:43:29,35,Hiking,5.9,166.0,147,109,34,48,11,0,0,false
2024-10-26 00:37:31,2024-10-27 00:22:39,UTC-04:00,2024-10-26 10:22:30,2024-10-26 12:20:59,118,Walking,9.7,525.0,153,107,44,40,9,0,0,false
2024-10-24 22:48:51,2024-10-26 00:37:31,UTC-04:00,2024-10-25 09:16:30,2024-10-25 10:13:29,56,Walking,6.4,214.0,154,105,60,35,1,0,0,false
2024-10-23 22:56:30,2024-10-24 22:48:51,UTC-04:00,2024-10-24 08:04:30,2024-10-24 08:20:59,16,Walking,5.1,93.0,148,115,23,60,17,0,0,false
2024-10-22 22:16:05,2024-10-23 22:56:30,UTC-04:00,2024-10-23 17:39:00,2024-10-23 18:05:59,26,Walking,5.0,94.0,140,104,53,32,5,0,0,false
2024-10-20 00:12:44,2024-10-20 22:58:45,UTC-04:00,2024-10-20 11:15:00,2024-10-20 11:47:59,32,Walking,6.2,151.0,158,109,47,23,9,9,0,false
2024-10-20 00:12:44,2024-10-20 22:58:45,UTC-04:00,2024-10-20 09:43:30,2024-10-20 10:10:29,26,Walking,5.3,116.0,145,109,36,57,6,0,0,false
2024-10-13 23:25:20,2024-10-15 00:42:17,UTC-04:00,2024-10-14 16:19:30,2024-10-14 17:25:29,65,Activity,10.3,471.0,163,122,8,28,51,5,0,false
2024-10-12 22:37:13,2024-10-13 23:25:20,UTC-04:00,2024-10-13 17:57:00,2024-10-13 18:14:59,17,Walking,7.4,159.0,167,131,17,25,17,41,0,false
2024-10-12 22:37:13,2024-10-13 23:25:20,UTC-04:00,2024-10-13 12:34:30,2024-10-13 12:53:59,19,Walking,4.6,57.0,124,103,86,14,0,0,0,false
2024-10-12 22:37:13,2024-10-13 23:25:20,UTC-04:00,2024-10-13 10:09:00,2024-10-13 10:34:29,25,Walking,4.7,66.0,124,99,69,19,0,0,0,false
2024-10-11 22:25:08,2024-10-12 22:37:13,UTC-04:00,2024-10-12 08:52:30,2024-10-12 09:10:29,17,Walking,5.3,106.0,144,117,18,62,20,0,0,false
2024-10-08 23:08:18,2024-10-09 23:07:22,UTC-04:00,2024-10-09 18:16:30,2024-10-09 19:08:59,52,Walking,8.2,328.0,158,119,15,55,28,2,0,false
2024-10-07 23:46:14,2024-10-08 23:08:18,UTC-04:00,2024-10-08 18:06:00,2024-10-08 18:37:29,31,Walking,5.8,149.0,149,111,33,37,22,0,0,false
2024-10-06 21:01:30,2024-10-07 23:46:14,UTC-04:00,2024-10-07 17:42:00,2024-10-07 18:14:59,32,Walking,5.4,120.0,146,107,56,41,3,0,0,false
2024-10-04 22:28:24,2024-10-05 23:18:55,UTC-04:00,2024-10-05 11:39:00,2024-10-05 12:37:29,58,Walking,8.2,324.0,159,116,31,43,25,1,0,false
2024-10-02 23:35:24,2024-10-03 23:40:15,UTC-04:00,2024-10-03 17:46:30,2024-10-03 18:08:59,22,Walking,4.9,83.0,137,107,45,47,1,0,0,false
2024-10-02 23:35:24,2024-10-03 23:40:15,UTC-04:00,2024-10-03 08:28:30,2024-10-03 08:49:29,20,Walking,4.8,71.0,134,105,50,34,3,0,0,false
2024-10-01 23:26:43,2024-10-02 23:35:24,UTC-04:00,2024-10-02 17:22:30,2024-10-02 17:37:29,14,Walking,4.3,38.0,140,101,78,11,2,0,0,false
2024-10-01 00:12:49,2024-10-01 23:26:43,UTC-04:00,2024-10-01 19:00:10,2024-10-01 19:30:31,30,Weightlifting,5.6,133.0,142,111,42,53,5,0,0,false
2024-09-29 22:50:34,2024-10-01 00:12:49,UTC-04:00,2024-09-30 18:31:30,2024-09-30 18:46:29,14,Walking,4.6,57.0,131,109,56,44,0,0,0,false
2024-09-29 22:50:34,2024-10-01 00:12:49,UTC-04:00,2024-09-30 08:51:00,2024-09-30 09:05:59,14,Walking,4.6,59.0,134,109,45,51,4,0,0,false
2024-09-29 22:50:34,2024-10-01 00:12:49,UTC-04:00,2024-09-30 08:10:30,2024-09-30 08:26:59,16,Walking,4.5,45.0,123,103,77,21,0,0,0,false
2024-09-27 23:01:32,2024-09-28 22:21:13,UTC-04:00,2024-09-28 10:06:00,2024-09-28 10:29:59,23,Walking,4.7,71.0,141,104,68,25,2,0,0,false
2024-09-27 00:18:23,2024-09-27 23:01:32,UTC-04:00,2024-09-27 08:10:03,2024-09-27 09:02:22,52,Weightlifting,6.4,206.0,144,109,48,43,7,0,0,false
2024-09-25 23:53:17,2024-09-27 00:18:23,UTC-04:00,2024-09-26 09:39:00,2024-09-26 09:58:29,19,Walking,4.4,49.0,145,97,38,19,2,0,0,false
2024-09-25 23:53:17,2024-09-27 00:18:23,UTC-04:00,2024-09-26 07:34:30,2024-09-26 07:56:59,22,Walking,4.9,79.0,129,107,62,38,0,0,0,false
2024-09-24 23:55:09,2024-09-25 23:53:17,UTC-04:00,2024-09-25 20:52:30,2024-09-25 21:26:59,34,Walking,6.1,171.0,149,114,34,48,18,0,0,false
2024-09-23 23:52:38,2024-09-24 23:55:09,UTC-04:00,2024-09-24 07:28:30,2024-09-24 08:05:59,37,Walking,5.6,139.0,146,103,30,37,12,0,0,false
2024-09-22 22:08:18,2024-09-23 23:52:38,UTC-04:00,2024-09-23 08:31:30,2024-09-23 08:46:29,14,Walking,4.4,37.0,131,103,87,11,0,0,0,false
2024-09-20 23:06:07,2024-09-22 01:59:27,UTC-04:00,2024-09-21 22:25:30,2024-09-22 00:02:59,97,Dance,13.0,776.0,167,130,4,33,53,10,0,false
2024-09-19 22:22:19,2024-09-20 23:06:07,UTC-04:00,2024-09-20 17:49:30,2024-09-20 18:31:29,41,Walking,10.1,382.0,167,135,0,28,54,18,0,false
2024-09-18 22:40:53,2024-09-19 22:22:19,UTC-04:00,2024-09-19 08:10:30,2024-09-19 08:29:59,19,Walking,4.7,62.0,141,107,56,34,7,0,0,false
2024-09-16 23:01:58,2024-09-17 23:18:49,UTC-04:00,2024-09-17 19:10:30,2024-09-17 19:28:29,17,Walking,5.2,101.0,151,119,9,66,25,0,0,false
2024-09-14 01:35:30,2024-09-15 01:30:16,UTC-04:00,2024-09-14 21:31:30,2024-09-14 22:17:59,46,Dance,9.0,370.0,165,130,0,35,62,3,0,false
2024-09-10 23:05:51,2024-09-11 22:49:32,UTC-04:00,2024-09-11 07:06:30,2024-09-11 08:13:01,66,Walking,9.9,360.0,172,115,33,23,16,14,0,false
2024-09-09 22:20:06,2024-09-10 23:05:51,UTC-04:00,2024-09-10 07:16:30,2024-09-10 07:35:59,19,Walking,4.9,76.0,143,111,38,56,6,0,0,false
2024-09-03 02:05:43,2024-09-03 23:08:52,UTC+02:00,2024-09-03 11:19:30,2024-09-03 11:52:29,32,Walking,5.5,134.0,134,109,58,42,0,0,0,false
2024-08-30 23:20:34,2024-08-31 23:17:15,UTC+02:00,2024-08-31 19:00:00,2024-08-31 19:34:29,34,Hiking,8.4,285.0,164,130,3,40,49,8,0,false
2024-08-29 01:32:15,2024-08-30 01:09:16,UTC+02:00,2024-08-29 23:16:30,2024-08-29 23:31:29,14,Walking,4.4,46.0,137,105,69,26,1,0,0,false
2024-08-29 01:32:15,2024-08-30 01:09:16,UTC+02:00,2024-08-29 17:12:00,2024-08-29 17:35:59,23,Walking,4.7,74.0,142,100,40,29,7,0,0,false
2024-08-29 01:32:15,2024-08-30 01:09:16,UTC+02:00,2024-08-29 16:27:00,2024-08-29 16:46:29,19,Walking,4.6,55.0,135,104,69,29,1,0,0,false
2024-08-29 01:32:15,2024-08-30 01:09:16,UTC+02:00,2024-08-29 13:30:00,2024-08-29 13:49:29,19,Walking,5.0,90.0,146,111,23,51,13,0,0,false
2024-08-28 01:06:22,2024-08-29 01:32:15,UTC+02:00,2024-08-28 16:13:30,2024-08-28 16:31:29,17,Walking,4.5,53.0,135,103,63,27,0,0,0,false
2024-08-24 23:15:04,2024-08-25 23:38:11,UTC-04:00,2024-08-25 15:39:00,2024-08-25 16:02:59,23,Walking,4.6,54.0,133,101,90,10,0,0,0,false
2024-08-21 22:52:41,2024-08-22 23:48:35,UTC-04:00,2024-08-22 08:45:00,2024-08-22 09:01:29,16,Walking,4.5,47.0,128,104,77,23,0,0,0,false
2024-08-21 22:52:41,2024-08-22 23:48:35,UTC-04:00,2024-08-22 08:07:30,2024-08-22 08:25:29,17,Walking,5.0,82.0,138,112,34,58,6,0,0,false
2024-08-19 22:50:10,2024-08-20 22:58:55,UTC-04:00,2024-08-20 18:58:30,2024-08-20 19:20:59,22,Walking,5.6,128.0,145,118,19,59,22,0,0,false
2024-08-19 22:50:10,2024-08-20 22:58:55,UTC-04:00,2024-08-20 08:01:30,2024-08-20 08:38:59,37,Walking,6.4,205.0,144,117,18,68,14,0,0,false
2024-08-17 23:39:29,2024-08-18 22:49:08,UTC-04:00,2024-08-18 12:33:00,2024-08-18 13:01:29,28,Walking,5.0,89.0,150,105,59,31,6,0,0,false
2024-08-16 23:22:33,2024-08-17 23:39:29,UTC-04:00,2024-08-17 21:30:00,2024-08-17 22:02:59,32,Walking,7.5,197.0,180,119,33,39,14,10,3,false
2024-08-16 23:22:33,2024-08-17 23:39:29,UTC-04:00,2024-08-17 15:15:00,2024-08-17 15:29:59,14,Activity,4.4,46.0,138,105,55,35,3,0,0,false
2024-08-15 22:57:53,2024-08-16 23:22:33,UTC-04:00,2024-08-16 07:51:00,2024-08-16 08:05:59,14,Walking,5.1,87.0,145,118,14,64,22,0,0,false
2024-08-11 22:55:04,2024-08-12 22:46:29,UTC-04:00,2024-08-12 08:15:00,2024-08-12 08:35:59,20,Walking,4.8,71.0,137,103,60,31,1,0,0,false
2024-08-10 22:56:18,2024-08-11 22:55:04,UTC-04:00,2024-08-11 10:21:00,2024-08-11 10:55:29,34,Walking,5.4,117.0,140,104,74,24,1,0,0,false
2024-08-04 22:11:23,2024-08-05 23:00:33,UTC-04:00,2024-08-05 08:02:00,2024-08-05 08:25:29,23,Cycling,8.0,211.0,173,132,11,19,42,27,1,false
2024-08-03 23:36:55,2024-08-04 22:11:23,UTC-04:00,2024-08-04 11:43:30,2024-08-04 12:02:59,19,Hiking,4.6,59.0,130,101,57,28,0,0,0,false
2024-07-29 22:49:11,2024-07-30 22:39:11,UTC-04:00,2024-07-30 20:22:30,2024-07-30 20:53:59,31,Walking,5.4,119.0,145,108,51,37,9,0,0,false
2024-07-27 23:02:33,2024-07-28 23:23:15,UTC-04:00,2024-07-28 17:01:30,2024-07-28 17:16:29,14,Walking,4.4,41.0,146,102,61,25,3,0,0,false
2024-07-26 22:47:30,2024-07-27 23:02:33,UTC-04:00,2024-07-27 09:55:30,2024-07-27 10:10:29,14,Hiking,5.5,111.0,150,127,3,44,53,0,0,false
2024-07-22 22:11:00,2024-07-23 23:58:42,UTC-04:00,2024-07-23 17:55:30,2024-07-23 18:23:59,28,Walking,5.2,104.0,151,108,58,28,10,0,0,false
2024-07-19 22:41:33,2024-07-20 23:25:22,UTC-04:00,2024-07-20 15:31:30,2024-07-20 15:59:59,28,Lacrosse,9.7,293.0,169,142,2,12,36,50,0,false
2024-07-19 22:41:33,2024-07-20 23:25:22,UTC-04:00,2024-07-20 10:45:00,2024-07-20 11:05:59,20,Walking,5.2,104.0,152,117,19,54,25,0,0,false
2024-07-18 23:03:29,2024-07-19 22:41:33,UTC-04:00,2024-07-19 18:51:00,2024-07-19 19:26:59,35,Walking,5.7,156.0,151,113,24,51,20,0,0,false
2024-07-17 20:39:10,2024-07-18 23:03:29,UTC-04:00,2024-07-18 08:09:00,2024-07-18 08:34:29,25,Walking,4.6,64.0,154,104,47,40,2,0,0,false
2024-07-15 23:05:07,2024-07-16 23:08:05,UTC-04:00,2024-07-16 20:55:30,2024-07-16 21:23:59,28,Walking,6.8,209.0,145,127,0,53,47,0,0,false
2024-07-12 01:37:46,2024-07-13 02:47:06,UTC-05:00,2024-07-12 21:46:30,2024-07-12 23:13:29,86,Dance,11.5,632.0,158,126,4,51,43,2,0,false
2024-07-12 01:37:46,2024-07-13 02:47:06,UTC-05:00,2024-07-12 13:31:30,2024-07-12 13:53:25,21,Motor Racing,6.5,171.0,149,128,1,41,58,0,0,false
2024-07-10 22:32:00,2024-07-12 02:37:46,UTC-04:00,2024-07-11 11:39:00,2024-07-11 12:01:29,22,Walking,4.6,63.0,135,103,63,26,2,0,0,false
2024-07-09 23:47:54,2024-07-10 22:32:00,UTC-04:00,2024-07-10 17:13:30,2024-07-10 17:50:59,37,Walking,6.1,166.0,151,112,40,26,26,0,0,false
2024-07-08 23:28:09,2024-07-09 23:47:54,UTC-04:00,2024-07-09 20:40:30,2024-07-09 21:20:59,40,Cycling,8.6,295.0,164,127,13,33,42,12,0,false
2024-07-08 23:28:09,2024-07-09 23:47:54,UTC-04:00,2024-07-09 19:27:33,2024-07-09 20:36:59,69,Baseball,7.9,297.0,160,112,50,26,18,2,0,false
2024-07-08 23:28:09,2024-07-09 23:47:54,UTC-04:00,2024-07-09 18:48:00,2024-07-09 19:24:36,36,Cycling,6.4,187.0,160,116,31,37,29,3,0,false
2024-07-06 00:52:39,2024-07-06 22:27:09,UTC-04:00,2024-07-06 17:28:30,2024-07-06 18:40:29,71,Golf,8.6,400.0,152,118,15,62,23,0,0,false
2024-07-05 00:17:12,2024-07-06 00:52:39,UTC-04:00,2024-07-05 09:28:01,2024-07-05 11:15:38,107,Hiking,7.7,348.0,145,106,59,34,2,0,0,false
2024-07-02 22:40:29,2024-07-03 22:33:19,UTC-04:00,2024-07-03 13:36:00,2024-07-03 14:02:59,26,Other,8.0,247.0,157,135,0,20,71,9,0,false
2024-07-01 22:24:32,2024-07-02 22:40:29,UTC-04:00,2024-07-02 08:33:00,2024-07-02 08:58:29,25,Walking,4.6,60.0,137,101,83,14,0,0,0,false
2024-06-30 21:50:48,2024-07-01 22:24:32,UTC-04:00,2024-07-01 14:24:00,2024-07-01 14:38:59,14,Walking,5.1,91.0,138,119,3,89,8,0,0,false
2024-06-28 22:25:47,2024-06-29 22:02:47,UTC-04:00,2024-06-29 09:44:00,2024-06-29 11:48:49,124,Walking,8.7,435.0,156,106,55,34,5,0,0,false
2024-06-27 22:14:37,2024-06-28 22:25:47,UTC-04:00,2024-06-28 10:12:00,2024-06-28 10:37:29,25,Walking,4.8,77.0,141,103,53,31,1,0,0,false
2024-06-25 23:33:03,2024-06-26 22:35:07,UTC-04:00,2024-06-26 08:04:30,2024-06-26 08:43:29,38,Walking,5.9,160.0,147,109,59,35,6,0,0,false
2024-06-24 21:43:25,2024-06-25 23:33:03,UTC-04:00,2024-06-25 17:57:00,2024-06-25 18:14:59,17,Walking,4.8,70.0,127,106,65,34,0,0,0,false
2024-06-24 21:43:25,2024-06-25 23:33:03,UTC-04:00,2024-06-25 13:09:00,2024-06-25 13:26:59,17,Walking,4.3,32.0,109,96,86,0,0,0,0,false
2024-06-23 23:32:00,2024-06-24 21:43:25,UTC-04:00,2024-06-24 17:36:00,2024-06-24 18:23:59,47,Walking,8.3,330.0,151,121,11,51,37,0,0,false
2024-06-20 22:55:14,2024-06-22 00:13:41,UTC-04:00,2024-06-21 07:39:00,2024-06-21 09:08:59,89,Walking,9.0,452.0,154,112,32,53,13,0,0,false
2024-06-19 21:43:11,2024-06-20 22:55:14,UTC-04:00,2024-06-20 08:30:00,2024-06-20 09:44:59,74,Walking,6.6,235.0,143,102,65,24,2,0,0,false
2024-06-18 22:17:01,2024-06-19 21:43:11,UTC-04:00,2024-06-19 07:28:30,2024-06-19 08:40:29,71,Walking,8.5,370.0,160,113,25,53,15,1,0,false
2024-06-18 00:14:15,2024-06-18 22:17:01,UTC-04:00,2024-06-18 18:15:00,2024-06-18 19:01:29,46,Walking,7.6,252.0,158,115,38,30,24,5,0,false
2024-06-14 22:23:03,2024-06-16 00:00:10,UTC-04:00,2024-06-15 17:31:30,2024-06-15 18:11:59,40,Volleyball,4.8,94.0,133,99,62,20,0,0,0,false
2024-06-14 22:23:03,2024-06-16 00:00:10,UTC-04:00,2024-06-15 14:02:42,2024-06-15 14:30:39,27,Cycling,5.7,128.0,155,112,43,36,18,2,0,false
2024-06-12 22:14:16,2024-06-14 00:49:36,UTC-04:00,2024-06-13 14:09:00,2024-06-13 14:23:59,14,Walking,4.1,26.0,125,93,50,5,0,0,0,false
2024-06-11 23:01:19,2024-06-12 22:14:16,UTC-04:00,2024-06-12 09:28:30,2024-06-12 09:49:29,20,Walking,4.4,50.0,153,95,31,10,7,0,0,false
2024-06-09 23:21:24,2024-06-10 23:53:39,UTC-04:00,2024-06-10 19:40:30,2024-06-10 20:01:29,20,Walking,4.4,52.0,131,98,52,20,0,0,0,false
2024-06-09 01:50:26,2024-06-09 23:21:24,UTC-04:00,2024-06-09 12:22:30,2024-06-09 12:37:29,14,Hiking,5.4,103.0,150,124,8,45,47,0,0,false
2024-06-08 00:43:34,2024-06-09 01:50:26,UTC-04:00,2024-06-08 23:46:30,2024-06-09 00:17:59,31,Walking,5.7,148.0,154,114,29,60,10,0,0,false
2024-06-08 00:43:34,2024-06-09 01:50:26,UTC-04:00,2024-06-08 15:12:00,2024-06-08 15:29:59,17,Walking,4.6,59.0,143,107,61,29,10,0,0,false
2024-06-08 00:43:34,2024-06-09 01:50:26,UTC-04:00,2024-06-08 12:25:30,2024-06-08 12:55:29,29,Activity,6.3,172.0,153,119,23,36,41,0,0,false
2024-06-08 00:43:34,2024-06-09 01:50:26,UTC-04:00,2024-06-08 09:52:30,2024-06-08 10:07:29,14,Walking,4.0,20.0,122,94,77,1,0,0,0,false
2024-06-06 22:58:13,2024-06-08 00:43:34,UTC-04:00,2024-06-07 17:40:30,2024-06-07 18:04:29,23,Walking,5.1,94.0,137,110,56,39,5,0,0,false
2024-06-05 23:39:31,2024-06-06 22:58:13,UTC-04:00,2024-06-06 18:12:00,2024-06-06 18:34:29,22,Walking,5.0,95.0,131,110,47,53,0,0,0,false
2024-06-05 23:39:31,2024-06-06 22:58:13,UTC-04:00,2024-06-06 13:24:00,2024-06-06 13:46:29,22,Walking,4.6,64.0,135,98,51,24,2,0,0,false
2024-06-05 23:39:31,2024-06-06 22:58:13,UTC-04:00,2024-06-06 08:33:00,2024-06-06 08:52:29,19,Walking,4.2,31.0,126,95,70,4,0,0,0,false
2024-06-04 23:21:38,2024-06-05 23:39:31,UTC-04:00,2024-06-05 21:45:00,2024-06-05 22:44:59,59,Walking,9.4,417.0,153,123,11,49,40,0,0,false
2024-06-04 23:21:38,2024-06-05 23:39:31,UTC-04:00,2024-06-05 14:01:30,2024-06-05 14:19:29,17,Walking,4.5,56.0,161,101,46,24,6,1,0,false
2024-06-03 22:05:35,2024-06-04 23:21:38,UTC-04:00,2024-06-04 21:43:30,2024-06-04 22:29:59,46,Hiking,6.8,229.0,154,113,33,57,10,0,0,false
2024-06-03 22:05:35,2024-06-04 23:21:38,UTC-04:00,2024-06-04 20:43:32,2024-06-04 20:57:32,14,Cycling,6.4,137.0,160,137,0,14,72,14,0,false
2024-06-03 22:05:35,2024-06-04 23:21:38,UTC-04:00,2024-06-04 19:20:11,2024-06-04 20:34:40,74,Baseball,10.5,495.0,161,122,19,43,32,6,0,false
2024-06-03 22:05:35,2024-06-04 23:21:38,UTC-04:00,2024-06-04 18:56:50,2024-06-04 19:16:39,19,Cycling,7.2,191.0,158,136,0,5,90,5,0,false
2024-06-03 22:05:35,2024-06-04 23:21:38,UTC-04:00,2024-06-04 18:00:00,2024-06-04 18:16:29,16,Walking,4.6,52.0,130,105,75,25,0,0,0,false
