Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-07-21 00:08:35,2023-07-22 01:27:27,UTC-04:00,2023-07-21 00:08:35,2023-07-21 06:52:20,57,12.8,350,399,183,92,75,49,612,109,87,77,false
2023-07-19 23:31:32,2023-07-21 00:08:35,UTC-04:00,2023-07-19 23:31:32,2023-07-20 06:49:25,63,13.6,363,438,185,103,75,75,573,94,83,69,false
2023-07-19 00:21:29,2023-07-19 23:31:32,UTC-04:00,2023-07-19 00:21:29,2023-07-19 07:18:41,59,14.1,334,412,174,84,76,78,566,91,81,72,false
2023-07-18 01:58:33,2023-07-19 00:21:29,UTC-04:00,2023-07-18 01:58:33,2023-07-18 08:03:22,60,13.9,307,362,93,76,138,55,514,50,86,66,false
2023-07-16 23:29:29,2023-07-18 01:58:33,UTC-04:00,2023-07-16 23:29:29,2023-07-17 08:55:42,83,13.5,423,566,240,129,54,143,512,114,75,56,false
2023-07-16 03:04:47,2023-07-16 23:29:29,UTC-04:00,2023-07-16 11:28:31,2023-07-16 12:41:06,11,12.6,65,72,42,23,0,7,575,114,93,,true
2023-07-16 03:04:47,2023-07-16 23:29:29,UTC-04:00,2023-07-16 03:04:47,2023-07-16 08:20:35,50,13.1,282,310,147,68,67,28,567,97,91,64,false
2023-07-15 00:21:48,2023-07-16 03:04:47,UTC-04:00,2023-07-15 00:21:48,2023-07-15 08:21:30,67,12.9,374,479,155,100,119,105,558,89,78,83,false
2023-07-14 00:38:06,2023-07-15 00:21:48,UTC-04:00,2023-07-14 00:38:06,2023-07-14 06:57:20,61,13.9,351,379,170,59,122,28,579,101,93,90,false
2023-07-13 00:38:04,2023-07-14 00:38:06,UTC-04:00,2023-07-13 00:38:04,2023-07-13 07:29:59,56,13.9,334,411,167,85,82,77,595,101,81,82,false
2023-07-12 00:55:20,2023-07-13 00:38:04,UTC-04:00,2023-07-12 00:55:20,2023-07-12 07:18:25,56,13.7,320,382,126,61,133,62,568,91,83,72,false
2023-07-11 00:57:14,2023-07-12 00:55:20,UTC-04:00,2023-07-11 00:57:14,2023-07-11 07:55:53,60,14.2,310,418,108,81,121,108,518,53,74,63,false
2023-07-09 21:11:45,2023-07-11 00:57:14,UTC-04:00,2023-07-09 21:11:45,2023-07-10 07:37:34,82,13.2,494,626,306,83,105,132,600,105,78,42,false
2023-07-09 00:54:45,2023-07-09 21:11:45,UTC-04:00,2023-07-09 00:54:45,2023-07-09 07:01:58,54,12.5,287,365,195,56,36,78,535,128,78,55,false
2023-07-08 02:18:21,2023-07-09 00:54:45,UTC-04:00,2023-07-08 11:00:49,2023-07-08 13:00:01,14,13.5,85,119,82,3,0,34,591,128,71,,true
2023-07-08 02:18:21,2023-07-09 00:54:45,UTC-04:00,2023-07-08 02:18:21,2023-07-08 06:50:24,44,12.5,228,271,126,64,38,43,516,108,85,58,false
2023-07-07 01:42:16,2023-07-08 02:18:21,UTC-04:00,2023-07-07 15:52:32,2023-07-07 17:14:15,14,13.4,82,82,64,9,9,0,590,108,100,,true
2023-07-07 01:42:16,2023-07-08 02:18:21,UTC-04:00,2023-07-07 01:42:16,2023-07-07 07:07:11,53,13.4,292,319,178,44,70,27,554,76,91,72,false
2023-07-05 23:52:10,2023-07-07 01:42:16,UTC-04:00,2023-07-05 23:52:10,2023-07-06 07:41:46,74,14.0,396,470,194,94,108,74,535,71,84,72,false
2023-07-05 00:08:00,2023-07-05 23:52:10,UTC-04:00,2023-07-05 00:08:00,2023-07-05 07:51:50,69,14.2,375,455,154,91,130,80,542,75,82,69,false
2023-07-04 00:43:02,2023-07-05 00:08:00,UTC-04:00,2023-07-04 00:43:02,2023-07-04 08:49:57,67,12.4,384,482,227,42,115,98,572,96,79,55,false
2023-07-03 02:28:45,2023-07-04 00:43:02,UTC-04:00,2023-07-03 02:28:45,2023-07-03 09:05:46,58,12.2,244,391,122,54,68,147,424,65,62,30,false
2023-07-01 21:51:23,2023-07-03 02:28:45,UTC-04:00,2023-07-02 09:39:52,2023-07-02 11:51:05,20,14.2,106,131,91,9,6,25,525,65,81,,true
2023-07-01 21:51:23,2023-07-03 02:28:45,UTC-04:00,2023-07-01 21:51:23,2023-07-02 07:11:21,78,13.8,400,560,264,48,88,160,514,41,71,52,false
2023-07-01 00:27:00,2023-07-01 21:51:23,UTC-04:00,2023-07-01 00:27:00,2023-07-01 08:43:31,86,13.6,397,490,284,32,81,93,464,0,82,53,false
2023-06-29 17:06:13,2023-07-01 00:27:00,UTC-04:00,2023-06-29 17:06:13,2023-06-30 06:58:42,100,14.2,620,832,368,123,129,212,568,105,75,26,false
2023-06-29 01:49:08,2023-06-29 17:06:13,UTC-04:00,2023-06-29 01:49:08,2023-06-29 08:13:39,54,12.5,306,384,216,42,48,78,567,89,79,65,false
2023-06-28 00:38:26,2023-06-29 01:49:08,UTC-04:00,2023-06-28 00:38:26,2023-06-28 07:15:56,61,12.7,317,396,132,65,120,79,523,47,80,72,false
2023-06-26 23:43:07,2023-06-28 00:38:26,UTC-04:00,2023-06-26 23:43:07,2023-06-27 08:29:27,84,12.3,422,521,265,98,59,99,501,35,81,69,false
2023-06-25 23:14:43,2023-06-26 23:43:07,UTC-04:00,2023-06-25 23:14:43,2023-06-26 08:44:47,88,12.8,431,570,176,127,128,139,492,137,75,58,false
2023-06-25 00:48:25,2023-06-25 23:14:43,UTC-04:00,2023-06-25 07:49:57,2023-06-25 10:33:22,21,12.7,124,160,101,15,8,36,600,137,77,,true
2023-06-25 00:48:25,2023-06-25 23:14:43,UTC-04:00,2023-06-25 00:48:25,2023-06-25 05:42:35,40,12.4,230,290,127,54,49,60,583,85,80,63,false
2023-06-24 01:38:21,2023-06-25 00:48:25,UTC-04:00,2023-06-24 01:38:21,2023-06-24 09:53:26,71,12.9,433,495,309,77,47,62,605,96,87,52,false
2023-06-22 23:52:35,2023-06-24 01:38:21,UTC-04:00,2023-06-22 23:52:35,2023-06-23 08:00:04,58,13.5,325,487,239,33,53,162,560,70,66,77,false
2023-06-21 23:20:50,2023-06-22 23:52:35,UTC-04:00,2023-06-21 23:20:50,2023-06-22 07:38:18,76,12.7,424,497,226,103,95,73,559,135,85,76,false
2023-06-20 23:09:44,2023-06-21 23:20:50,UTC-04:00,2023-06-21 07:01:16,2023-06-21 08:29:42,13,12.9,77,85,35,28,14,8,596,135,91,,true
2023-06-20 23:09:44,2023-06-21 23:20:50,UTC-04:00,2023-06-20 23:09:44,2023-06-21 03:56:41,41,13.3,235,283,115,64,56,48,572,82,83,86,false
2023-06-19 23:37:35,2023-06-20 23:09:44,UTC-04:00,2023-06-19 23:37:35,2023-06-20 08:12:51,72,13.0,427,515,244,121,62,88,597,91,83,89,false
2023-06-19 00:33:47,2023-06-19 23:37:35,UTC-04:00,2023-06-19 00:33:47,2023-06-19 08:03:41,69,13.6,383,449,207,80,96,66,554,91,85,86,false
2023-06-18 00:14:02,2023-06-19 00:33:47,UTC-04:00,2023-06-18 00:14:02,2023-06-18 08:30:10,69,13.7,398,496,187,104,107,98,573,79,80,86,false
2023-06-16 23:44:39,2023-06-18 00:14:02,UTC-04:00,2023-06-16 23:44:39,2023-06-17 07:50:35,73,13.6,413,485,212,76,125,72,570,89,85,90,false
2023-06-15 23:42:41,2023-06-16 23:44:39,UTC-04:00,2023-06-15 23:42:41,2023-06-16 07:27:58,61,13.4,366,465,266,47,53,99,597,79,78,89,false
2023-06-15 00:17:16,2023-06-15 23:42:41,UTC-04:00,2023-06-15 00:17:16,2023-06-15 08:02:32,73,13.9,412,461,277,56,79,49,568,53,89,86,false
2023-06-13 23:10:47,2023-06-15 00:17:16,UTC-04:00,2023-06-13 23:10:47,2023-06-14 08:27:51,82,14.3,454,557,251,80,123,103,556,68,81,76,false
2023-06-12 23:48:14,2023-06-13 23:10:47,UTC-04:00,2023-06-12 23:48:14,2023-06-13 08:12:55,77,13.6,437,504,222,96,119,67,569,94,87,71,false
2023-06-12 00:27:40,2023-06-12 23:48:14,UTC-04:00,2023-06-12 00:27:40,2023-06-12 07:43:58,68,13.1,377,429,222,60,95,52,555,87,87,67,false
2023-06-11 01:15:13,2023-06-12 00:27:40,UTC-04:00,2023-06-11 01:15:13,2023-06-11 08:59:03,62,12.8,396,461,254,100,42,65,638,149,86,64,false
2023-06-10 04:26:24,2023-06-11 01:15:13,UTC-04:00,2023-06-10 04:26:24,2023-06-10 08:36:20,35,11.9,213,243,122,33,58,30,600,126,87,57,false
2023-06-09 02:13:41,2023-06-10 04:26:24,UTC-04:00,2023-06-09 02:13:41,2023-06-09 07:34:46,45,13.6,258,321,131,56,71,63,574,87,80,50,false
2023-06-08 04:26:48,2023-06-09 02:13:41,UTC-04:00,2023-06-08 04:26:48,2023-06-08 08:36:15,62,13.5,219,249,110,53,56,30,355,78,89,45,false
2023-06-07 01:48:03,2023-06-08 04:26:48,UTC-04:00,2023-06-07 22:36:53,2023-06-08 02:16:04,34,12.4,186,214,115,29,42,28,541,78,89,,true
2023-06-07 01:48:03,2023-06-08 04:26:48,UTC-04:00,2023-06-07 01:48:03,2023-06-07 08:19:24,66,14.5,308,391,156,86,66,83,467,0,78,52,false
2023-06-05 21:05:24,2023-06-07 01:48:03,UTC-04:00,2023-06-05 21:05:24,2023-06-06 08:06:18,100,13.5,508,643,313,87,108,135,398,70,79,42,false
2023-06-04 23:03:36,2023-06-05 21:05:24,UTC-04:00,2023-06-05 14:38:28,2023-06-05 17:30:04,25,12.3,136,172,98,22,16,36,534,70,79,,true
2023-06-04 23:03:36,2023-06-05 21:05:24,UTC-04:00,2023-06-04 23:03:36,2023-06-05 07:37:54,76,13.3,451,514,260,90,101,63,594,105,88,82,false
2023-06-04 00:23:50,2023-06-04 23:03:36,UTC-04:00,2023-06-04 00:23:50,2023-06-04 08:12:57,54,12.0,309,469,195,59,55,160,571,71,65,78,false
2023-06-03 00:36:17,2023-06-04 00:23:50,UTC-04:00,2023-06-03 00:36:17,2023-06-03 08:00:54,69,12.7,384,444,223,72,89,60,556,38,86,65,false
2023-06-01 23:02:32,2023-06-03 00:36:17,UTC-04:00,2023-06-01 23:02:32,2023-06-02 08:32:06,87,12.5,478,567,299,82,97,89,551,82,84,66,false
2023-05-31 23:14:28,2023-06-01 23:02:32,UTC-04:00,2023-05-31 23:14:28,2023-06-01 06:06:52,72,13.8,338,406,132,84,122,68,471,5,83,65,false
2023-05-30 20:13:40,2023-05-31 23:14:28,UTC-04:00,2023-05-30 20:13:40,2023-05-31 07:10:45,98,12.9,547,657,277,101,169,110,558,94,83,45,false
2023-05-30 01:00:35,2023-05-30 20:13:40,UTC-04:00,2023-05-30 01:00:35,2023-05-30 08:21:21,59,12.6,360,440,192,105,63,80,611,119,81,71,false
2023-05-28 23:58:33,2023-05-30 01:00:35,UTC-04:00,2023-05-28 23:58:33,2023-05-29 05:29:14,48,13.7,268,331,123,61,84,63,558,94,81,85,false
2023-05-28 00:15:20,2023-05-28 23:58:33,UTC-04:00,2023-05-28 00:15:20,2023-05-28 08:16:57,68,14.0,380,481,208,92,80,101,559,92,78,82,false
2023-05-26 23:27:53,2023-05-28 00:15:20,UTC-04:00,2023-05-26 23:27:53,2023-05-27 07:18:46,60,13.4,354,470,153,115,86,116,594,96,75,75,false
2023-05-25 23:50:17,2023-05-26 23:27:53,UTC-04:00,2023-05-25 23:50:17,2023-05-26 07:13:27,58,13.2,346,443,167,95,84,97,600,105,78,81,false
2023-05-25 01:04:21,2023-05-25 23:50:17,UTC-04:00,2023-05-25 01:04:21,2023-05-25 08:12:03,54,13.8,317,427,147,67,103,110,590,73,74,78,false
2023-05-23 23:54:31,2023-05-25 01:04:21,UTC-04:00,2023-05-23 23:54:31,2023-05-24 08:54:18,68,13.8,380,539,222,36,122,159,560,96,70,78,false
2023-05-23 01:44:05,2023-05-23 23:54:31,UTC-04:00,2023-05-23 01:44:05,2023-05-23 08:45:08,58,14.2,317,421,187,75,55,104,546,35,77,63,false
2023-05-21 22:02:17,2023-05-23 01:44:05,UTC-04:00,2023-05-21 22:02:17,2023-05-22 08:11:45,88,13.1,478,609,186,101,191,131,547,82,78,70,false
2023-05-20 23:56:39,2023-05-21 22:02:17,UTC-04:00,2023-05-20 23:56:39,2023-05-21 07:28:28,64,12.2,352,447,178,118,56,95,550,66,79,84,false
2023-05-19 23:44:07,2023-05-20 23:56:39,UTC-04:00,2023-05-19 23:44:07,2023-05-20 09:00:14,71,12.7,417,556,293,76,48,139,587,119,75,83,false
2023-05-19 00:15:19,2023-05-19 23:44:07,UTC-04:00,2023-05-19 00:15:19,2023-05-19 07:40:25,48,13.2,274,440,123,51,100,166,568,55,62,82,false
2023-05-17 23:27:14,2023-05-19 00:15:19,UTC-04:00,2023-05-17 23:27:14,2023-05-18 08:32:46,76,13.1,398,542,238,57,103,144,526,62,73,85,false
2023-05-16 22:49:47,2023-05-17 23:27:14,UTC-04:00,2023-05-16 22:49:47,2023-05-17 08:32:20,79,12.4,426,569,235,77,114,143,540,66,74,78,false
2023-05-16 00:04:14,2023-05-16 22:49:47,UTC-04:00,2023-05-16 00:04:14,2023-05-16 07:15:52,71,12.1,372,431,222,77,73,59,525,62,86,80,false
2023-05-14 23:16:05,2023-05-16 00:04:14,UTC-04:00,2023-05-14 23:16:05,2023-05-15 08:04:19,79,12.8,424,527,238,79,107,103,537,62,80,76,false
2023-05-13 23:34:18,2023-05-14 23:16:05,UTC-04:00,2023-05-13 23:34:18,2023-05-14 09:40:37,79,14.1,421,606,326,33,62,185,530,59,69,72,false
2023-05-12 23:58:18,2023-05-13 23:34:18,UTC-04:00,2023-05-12 23:58:18,2023-05-13 08:46:33,80,13.1,443,524,244,114,85,81,552,56,84,70,false
2023-05-11 22:02:25,2023-05-12 23:58:18,UTC-04:00,2023-05-11 22:02:25,2023-05-12 07:30:34,81,12.8,464,565,270,118,76,101,573,62,82,81,false
2023-05-10 23:02:57,2023-05-11 22:02:25,UTC-04:00,2023-05-10 23:02:57,2023-05-11 08:07:31,79,13.5,449,545,311,85,53,96,567,62,82,76,false
2023-05-09 22:32:38,2023-05-10 23:02:57,UTC-04:00,2023-05-09 22:32:38,2023-05-10 07:13:11,79,13.4,444,520,284,108,52,76,563,79,85,81,false
2023-05-08 22:15:00,2023-05-09 22:32:38,UTC-04:00,2023-05-08 22:15:00,2023-05-09 07:00:00,73,13.0,435,525,252,118,65,90,598,85,84,74,false
2023-05-07 22:16:07,2023-05-08 22:15:00,UTC-04:00,2023-05-07 22:16:07,2023-05-08 06:45:37,71,14.2,423,509,172,138,113,86,596,127,82,59,false
2023-05-07 01:08:10,2023-05-07 22:16:07,UTC-04:00,2023-05-07 01:08:10,2023-05-07 09:15:33,57,13.0,346,484,147,97,102,138,603,109,72,54,false
2023-05-05 22:27:42,2023-05-07 01:08:10,UTC-04:00,2023-05-05 22:27:42,2023-05-06 07:26:31,63,13.4,400,538,197,115,88,138,632,141,74,73,false
2023-05-04 23:44:03,2023-05-05 22:27:42,UTC-04:00,2023-05-04 23:44:03,2023-05-05 06:50:24,52,13.4,322,426,193,65,64,104,625,109,75,76,false
2023-05-03 22:48:45,2023-05-04 23:44:03,UTC-04:00,2023-05-03 22:48:45,2023-05-04 06:36:44,63,13.2,399,467,173,128,98,68,637,140,85,58,false
2023-05-03 00:08:59,2023-05-03 22:48:45,UTC-04:00,2023-05-03 00:08:59,2023-05-03 04:53:32,39,13.2,242,284,75,90,77,42,625,138,85,61,false
2023-05-02 02:06:14,2023-05-03 00:08:59,UTC-04:00,2023-05-02 02:06:14,2023-05-02 07:26:49,40,13.2,251,321,144,65,42,70,623,118,78,57,false
2023-04-30 22:39:40,2023-05-02 02:06:14,UTC-04:00,2023-04-30 22:39:40,2023-05-01 06:57:29,60,13.0,369,498,163,106,100,129,616,147,74,39,false
2023-04-30 04:14:39,2023-04-30 22:39:40,UTC-04:00,2023-04-30 04:14:39,2023-04-30 07:58:10,36,13.4,209,218,142,44,23,9,582,100,95,46,false
2023-04-29 02:51:00,2023-04-30 04:14:39,UTC-04:00,2023-04-29 02:51:00,2023-04-29 11:26:44,66,13.1,385,515,204,89,92,130,583,103,75,52,false
2023-04-28 01:34:32,2023-04-29 02:51:00,UTC-04:00,2023-04-28 01:34:32,2023-04-28 08:41:50,55,12.2,348,424,117,99,132,76,633,161,82,76,false
2023-04-27 02:39:24,2023-04-28 01:34:32,UTC-04:00,2023-04-27 02:39:24,2023-04-27 06:37:19,30,14.2,182,235,88,16,78,53,598,92,78,71,false
2023-04-26 01:33:59,2023-04-27 02:39:24,UTC-04:00,2023-04-26 01:33:59,2023-04-26 08:15:49,60,13.3,353,401,216,72,65,48,592,124,88,75,false
2023-04-25 01:04:43,2023-04-26 01:33:59,UTC-04:00,2023-04-25 01:04:43,2023-04-25 07:16:40,46,14.9,265,371,88,92,85,106,575,103,72,75,false
2023-04-24 01:05:10,2023-04-25 01:04:43,UTC-04:00,2023-04-24 01:05:10,2023-04-24 07:49:19,55,15.2,296,404,162,69,65,108,538,73,83,66,false
2023-04-23 00:54:00,2023-04-24 01:05:10,UTC-04:00,2023-04-23 00:54:00,2023-04-23 09:57:00,75,14.6,358,543,231,70,57,185,480,92,66,57,false
2023-04-21 23:34:37,2023-04-23 00:54:00,UTC-04:00,2023-04-22 09:00:20,2023-04-22 10:26:51,15,12.9,84,84,66,18,0,0,554,92,100,,true
2023-04-21 23:34:37,2023-04-23 00:54:00,UTC-04:00,2023-04-21 23:34:37,2023-04-22 06:44:48,60,12.3,350,428,185,80,85,78,579,85,81,83,false
2023-04-20 23:42:16,2023-04-21 23:34:37,UTC-04:00,2023-04-20 23:42:16,2023-04-21 07:46:46,63,12.3,356,479,205,84,67,123,567,73,74,78,false
2023-04-19 23:24:26,2023-04-20 23:42:16,UTC-04:00,2023-04-19 23:24:26,2023-04-20 08:48:43,75,14.1,372,564,205,71,96,192,494,20,66,73,false
2023-04-18 20:40:01,2023-04-19 23:24:26,UTC-04:00,2023-04-18 20:40:01,2023-04-19 08:14:34,93,13.9,523,694,280,108,135,171,563,98,76,54,false
2023-04-18 00:23:29,2023-04-18 20:40:01,UTC-04:00,2023-04-18 00:23:29,2023-04-18 07:57:14,57,12.7,319,446,201,67,51,127,561,91,71,76,false
2023-04-16 23:22:25,2023-04-18 00:23:29,UTC-04:00,2023-04-16 23:22:25,2023-04-17 08:39:58,69,12.9,405,555,198,92,115,150,588,121,73,63,false
2023-04-16 01:32:08,2023-04-16 23:22:25,UTC-04:00,2023-04-16 01:32:08,2023-04-16 06:53:12,47,12.9,289,321,182,91,16,32,615,97,90,63,false
2023-04-15 00:58:22,2023-04-16 01:32:08,UTC-04:00,2023-04-15 00:58:22,2023-04-15 08:40:49,67,11.7,385,462,256,72,57,77,579,177,83,58,false
2023-04-13 23:00:00,2023-04-14 23:58:22,UTC-05:00,2023-04-14 05:21:49,2023-04-14 06:44:29,14,12.9,76,80,58,9,9,4,552,87,95,,true
2023-04-13 23:00:00,2023-04-14 23:58:22,UTC-05:00,2023-04-14 00:00:00,2023-04-14 03:30:00,23,12.3,133,210,72,32,29,77,572,87,66,70,false
2023-04-13 00:37:09,2023-04-14 00:00:00,UTC-04:00,2023-04-13 00:37:09,2023-04-13 07:13:13,62,12.4,326,394,163,62,101,68,529,98,83,58,false
2023-04-12 00:39:31,2023-04-13 00:37:09,UTC-04:00,2023-04-12 09:48:55,2023-04-12 11:10:37,11,12.4,60,73,23,21,16,13,561,98,85,,true
2023-04-12 00:39:31,2023-04-13 00:37:09,UTC-04:00,2023-04-12 00:39:31,2023-04-12 07:16:33,57,12.9,328,397,165,85,78,69,576,85,82,61,false
2023-04-10 20:23:16,2023-04-12 00:39:31,UTC-04:00,2023-04-10 20:23:16,2023-04-11 06:20:15,71,12.7,414,596,249,63,102,182,585,92,69,40,false
2023-04-10 01:12:35,2023-04-10 20:23:16,UTC-04:00,2023-04-10 01:12:35,2023-04-10 09:24:18,60,12.9,341,491,172,84,85,150,565,91,69,71,false
2023-04-09 00:27:57,2023-04-10 01:12:35,UTC-04:00,2023-04-09 00:27:57,2023-04-09 08:16:35,69,13.2,395,469,190,99,106,74,576,108,84,76,false
2023-04-08 01:43:23,2023-04-09 00:27:57,UTC-04:00,2023-04-08 01:43:23,2023-04-08 07:19:50,53,11.5,302,336,130,106,66,34,569,82,89,66,false
2023-04-07 00:34:37,2023-04-08 01:43:23,UTC-04:00,2023-04-07 00:34:37,2023-04-07 07:54:25,72,15.7,396,439,136,88,172,43,553,71,90,66,false
2023-04-05 21:51:07,2023-04-07 00:34:37,UTC-04:00,2023-04-05 21:51:07,2023-04-06 07:20:43,76,14.1,430,570,245,77,108,140,564,80,75,70,false
2023-04-04 23:15:40,2023-04-05 21:51:07,UTC-04:00,2023-04-04 23:15:40,2023-04-05 06:22:30,65,13.7,366,425,218,67,81,59,562,91,86,75,false
2023-04-03 23:45:55,2023-04-04 23:15:40,UTC-04:00,2023-04-03 23:45:55,2023-04-04 06:58:59,69,13.4,340,433,227,44,69,93,494,20,78,70,false
2023-04-02 22:32:49,2023-04-03 23:45:55,UTC-04:00,2023-04-02 22:32:49,2023-04-03 07:25:23,93,13.7,455,529,160,143,152,74,490,88,86,46,false
2023-04-01 23:28:45,2023-04-02 22:32:49,UTC-04:00,2023-04-02 18:09:54,2023-04-02 19:22:00,11,13.5,61,72,50,8,3,11,551,88,84,,true
2023-04-01 23:28:45,2023-04-02 22:32:49,UTC-04:00,2023-04-01 23:28:45,2023-04-02 09:17:34,70,13.1,428,588,252,116,60,160,610,135,73,56,false
2023-04-01 02:44:21,2023-04-01 23:28:45,UTC-04:00,2023-04-01 02:44:21,2023-04-01 07:18:48,41,11.8,234,274,153,36,45,40,576,96,85,70,false
2023-03-31 00:25:23,2023-04-01 02:44:21,UTC-04:00,2023-03-31 00:25:23,2023-03-31 07:02:24,58,13.5,339,395,191,70,78,56,587,101,85,80,false
2023-03-30 01:18:42,2023-03-31 00:25:23,UTC-04:00,2023-03-30 01:18:42,2023-03-30 07:57:10,56,14.6,343,391,178,72,93,48,612,112,87,70,false
2023-03-29 00:50:48,2023-03-30 01:18:42,UTC-04:00,2023-03-29 00:50:48,2023-03-29 06:10:26,51,13.1,279,318,133,60,86,39,548,64,87,69,false
2023-03-28 00:58:14,2023-03-29 00:50:48,UTC-04:00,2023-03-28 00:58:14,2023-03-28 07:46:03,72,13.6,359,408,187,93,79,49,498,17,89,58,false
2023-03-26 21:30:34,2023-03-28 00:58:14,UTC-04:00,2023-03-26 21:30:34,2023-03-27 07:36:41,94,12.7,446,606,233,109,104,160,475,0,75,53,false
2023-03-25 22:55:07,2023-03-26 21:30:34,UTC-04:00,2023-03-25 22:55:07,2023-03-26 08:41:31,100,12.6,478,578,241,105,132,100,472,59,82,41,false
2023-03-25 01:18:23,2023-03-25 22:55:07,UTC-04:00,2023-03-25 13:44:50,2023-03-25 14:46:51,11,12.1,56,62,50,6,0,6,522,59,90,,true
2023-03-25 01:18:23,2023-03-25 22:55:07,UTC-04:00,2023-03-25 01:18:23,2023-03-25 11:06:42,80,13.0,478,585,227,115,136,107,595,115,82,57,false
2023-03-24 00:54:05,2023-03-25 01:18:23,UTC-04:00,2023-03-24 00:54:05,2023-03-24 08:24:41,50,12.9,294,450,141,83,70,156,586,100,65,74,false
2023-03-23 00:29:45,2023-03-24 00:54:05,UTC-04:00,2023-03-23 00:29:45,2023-03-23 07:20:13,66,15.1,375,410,148,76,151,35,566,82,92,70,false
2023-03-22 00:46:04,2023-03-23 00:29:45,UTC-04:00,2023-03-22 00:46:04,2023-03-22 06:59:32,64,13.9,325,373,155,77,93,48,506,41,89,59,false
2023-03-20 23:54:36,2023-03-22 00:46:04,UTC-04:00,2023-03-20 23:54:36,2023-03-21 07:35:04,86,13.3,409,457,195,80,134,48,473,0,89,48,false
2023-03-19 21:51:56,2023-03-20 23:54:36,UTC-04:00,2023-03-19 21:51:56,2023-03-20 07:34:04,100,13.1,408,577,231,57,120,169,310,197,71,21,false
2023-03-19 01:37:46,2023-03-19 21:51:56,UTC-04:00,2023-03-19 15:32:42,2023-03-19 17:32:52,25,12.2,103,120,76,12,15,17,414,197,88,,true
2023-03-19 01:37:46,2023-03-19 21:51:56,UTC-04:00,2023-03-19 05:31:51,2023-03-19 11:00:11,37,13.3,246,328,155,33,58,82,660,197,75,,true
2023-03-19 01:37:46,2023-03-19 21:51:56,UTC-04:00,2023-03-19 01:37:46,2023-03-19 03:18:14,14,11.9,84,97,67,17,0,13,611,108,87,73,false
2023-03-18 02:38:18,2023-03-19 01:37:46,UTC-04:00,2023-03-18 02:38:18,2023-03-18 08:13:48,53,13.3,306,331,145,82,79,25,582,103,92,60,false
2023-03-17 01:02:06,2023-03-18 02:38:18,UTC-04:00,2023-03-17 01:02:06,2023-03-17 08:03:10,65,13.4,375,416,205,84,86,41,581,82,90,63,false
2023-03-15 22:53:16,2023-03-17 01:02:06,UTC-04:00,2023-03-15 22:53:16,2023-03-16 06:38:03,72,14.3,410,465,123,131,156,55,571,94,91,73,false
2023-03-14 23:02:51,2023-03-15 22:53:16,UTC-04:00,2023-03-14 23:02:51,2023-03-15 07:03:59,68,14.4,398,481,192,111,95,83,582,98,82,61,false
2023-03-14 00:10:04,2023-03-14 23:02:51,UTC-04:00,2023-03-14 00:10:04,2023-03-14 06:15:22,57,15.2,329,365,175,55,99,36,578,112,90,55,false
2023-03-12 23:22:01,2023-03-14 00:10:04,UTC-04:00,2023-03-12 23:22:01,2023-03-13 06:25:29,62,12.8,354,423,163,90,101,69,569,105,83,50,false
2023-03-12 03:31:27,2023-03-12 23:22:01,UTC-04:00,2023-03-12 03:31:27,2023-03-12 10:16:38,54,12.5,347,405,234,77,36,58,643,124,86,57,false
2023-03-11 00:29:49,2023-03-12 02:31:27,UTC-05:00,2023-03-11 00:29:49,2023-03-11 08:01:38,58,12.5,349,451,170,71,108,102,601,115,79,76,false
2023-03-10 00:02:52,2023-03-11 00:29:49,UTC-05:00,2023-03-10 00:02:52,2023-03-10 06:03:50,50,13.7,290,360,126,67,97,70,579,110,80,75,false
2023-03-09 01:18:42,2023-03-10 00:02:52,UTC-05:00,2023-03-09 01:18:42,2023-03-09 07:02:51,52,12.7,297,332,135,61,101,35,574,85,89,76,false
2023-03-07 23:18:59,2023-03-09 01:18:42,UTC-05:00,2023-03-07 23:18:59,2023-03-08 08:37:30,71,13.1,410,558,170,108,132,148,577,100,73,77,false
2023-03-07 00:05:06,2023-03-07 23:18:59,UTC-05:00,2023-03-07 00:05:06,2023-03-07 07:58:32,66,13.6,381,473,179,76,126,92,578,112,80,75,false
2023-03-05 23:57:51,2023-03-07 00:05:06,UTC-05:00,2023-03-05 23:57:51,2023-03-06 08:54:16,62,13.0,385,532,199,66,120,147,623,142,72,68,false
2023-03-05 02:43:39,2023-03-05 23:57:51,UTC-05:00,2023-03-05 02:43:39,2023-03-05 07:58:57,38,12.6,231,315,176,55,0,84,610,105,73,79,false
2023-03-04 02:17:10,2023-03-05 02:43:39,UTC-05:00,2023-03-04 02:17:10,2023-03-04 08:42:39,54,13.0,334,385,247,45,42,51,619,121,86,75,false
2023-03-03 02:08:58,2023-03-04 02:17:10,UTC-05:00,2023-03-03 02:08:58,2023-03-03 08:24:21,59,13.3,350,373,221,72,57,23,588,91,93,64,false
2023-03-02 00:02:02,2023-03-03 02:08:58,UTC-05:00,2023-03-02 00:02:02,2023-03-02 07:51:10,69,15.2,423,465,211,70,142,42,610,105,90,78,false
