Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-04-21 23:34:37,2023-04-23 00:54:00,UTC-04:00,7,64,40,34.84,96.00,10.1,2248,160,77,2023-04-22 09:00:20,2023-04-22 10:26:51,15,12.9,84,84,66,18,0,0,554,92,100,
2023-04-20 23:42:16,2023-04-21 23:34:37,UTC-04:00,28,64,33,34.30,94.00,14.6,2724,161,80,2023-04-20 23:42:16,2023-04-21 07:46:46,63,12.3,356,479,205,84,67,123,567,73,74,78
2023-04-19 23:24:26,2023-04-20 23:42:16,UTC-04:00,78,51,59,34.10,95.91,14.4,2729,155,76,2023-04-19 23:24:26,2023-04-20 08:48:43,75,14.1,372,564,205,71,96,192,494,20,66,73
2023-04-18 20:40:01,2023-04-19 23:24:26,UTC-04:00,94,49,65,34.30,96.90,10.3,2395,146,64,2023-04-18 20:40:01,2023-04-19 08:14:34,93,13.9,523,694,280,108,135,171,563,98,76,54
2023-04-18 00:23:29,2023-04-18 20:40:01,UTC-04:00,65,51,54,34.20,95.50,6.4,1629,144,64,2023-04-18 00:23:29,2023-04-18 07:57:14,57,12.7,319,446,201,67,51,127,561,91,71,76
2023-04-16 23:22:25,2023-04-18 00:23:29,UTC-04:00,83,54,58,34.43,94.43,8.9,2164,143,68,2023-04-16 23:22:25,2023-04-17 08:39:58,69,12.9,405,555,198,92,115,150,588,121,73,63
2023-04-16 01:32:08,2023-04-16 23:22:25,UTC-04:00,18,71,25,33.79,91.83,7.7,1812,140,79,2023-04-16 01:32:08,2023-04-16 06:53:12,47,12.9,289,321,182,91,16,32,615,97,90,63
2023-04-15 00:58:22,2023-04-16 01:32:08,UTC-04:00,27,69,31,34.90,93.50,17.9,3807,164,87,2023-04-15 00:58:22,2023-04-15 08:40:49,67,11.7,385,462,256,72,57,77,579,177,83,58
2023-04-13 23:00:00,2023-04-14 23:58:22,UTC-05:00,9,59,47,35.10,96.67,11.8,2334,146,77,2023-04-13 23:00:00,2023-04-14 02:30:00,23,12.3,133,210,72,32,29,77,572,87,66,70
2023-04-13 00:37:09,2023-04-14 00:00:00,UTC-04:00,49,55,44,34.97,95.86,13.0,2337,172,74,2023-04-13 00:37:09,2023-04-13 07:13:13,62,12.4,326,394,163,62,101,68,529,98,83,58
2023-04-12 00:39:31,2023-04-13 00:37:09,UTC-04:00,7,58,45,35.30,,14.0,2557,165,74,2023-04-12 09:48:55,2023-04-12 11:10:37,11,12.4,60,73,23,21,16,13,561,98,85,
2023-04-10 20:23:16,2023-04-12 00:39:31,UTC-04:00,38,57,38,34.40,95.89,14.0,2929,165,73,2023-04-10 20:23:16,2023-04-11 06:20:15,71,12.7,414,596,249,63,102,182,585,92,69,40
2023-04-10 01:12:35,2023-04-10 20:23:16,UTC-04:00,32,57,36,34.50,94.94,14.5,2321,162,76,2023-04-10 01:12:35,2023-04-10 09:24:18,60,12.9,341,491,172,84,85,150,565,91,69,71
2023-04-09 00:27:57,2023-04-10 01:12:35,UTC-04:00,83,50,65,34.00,97.25,10.4,2221,154,70,2023-04-09 00:27:57,2023-04-09 08:16:35,69,13.2,395,469,190,99,106,74,576,108,84,76
2023-04-08 01:43:23,2023-04-09 00:27:57,UTC-04:00,14,71,25,33.00,94.08,8.4,1939,140,77,2023-04-08 01:43:23,2023-04-08 07:19:50,53,11.5,302,336,130,106,66,34,569,82,89,66
2023-04-07 00:34:37,2023-04-08 01:43:23,UTC-04:00,90,49,74,33.99,96.45,13.4,2606,152,74,2023-04-07 00:34:37,2023-04-07 07:54:25,72,15.7,396,439,136,88,172,43,553,71,90,66
2023-04-05 21:51:07,2023-04-07 00:34:37,UTC-04:00,58,53,50,34.46,94.40,12.5,2514,175,66,2023-04-05 21:51:07,2023-04-06 07:20:43,76,14.1,430,570,245,77,108,140,564,80,75,70
2023-04-04 23:15:40,2023-04-05 21:51:07,UTC-04:00,62,53,54,33.90,94.08,12.9,2332,160,73,2023-04-04 23:15:40,2023-04-05 06:22:30,65,13.7,366,425,218,67,81,59,562,91,86,75
2023-04-03 23:45:55,2023-04-04 23:15:40,UTC-04:00,63,50,53,34.19,94.31,9.4,2064,149,68,2023-04-03 23:45:55,2023-04-04 06:58:59,69,13.4,340,433,227,44,69,93,494,20,78,70
2023-04-02 22:32:49,2023-04-03 23:45:55,UTC-04:00,85,50,61,33.90,96.50,10.3,2272,146,68,2023-04-02 22:32:49,2023-04-03 07:25:23,93,13.7,455,529,160,143,152,74,490,88,86,46
2023-04-01 23:28:45,2023-04-02 22:32:49,UTC-04:00,6,59,44,34.71,97.00,4.6,1757,139,61,2023-04-02 18:09:54,2023-04-02 19:22:00,11,13.5,61,72,50,8,3,11,551,88,84,
2023-04-01 02:44:21,2023-04-01 23:28:45,UTC-04:00,15,67,36,35.00,95.00,10.7,1911,166,76,2023-04-01 02:44:21,2023-04-01 07:18:48,41,11.8,234,274,153,36,45,40,576,96,85,70
2023-03-31 00:25:23,2023-04-01 02:44:21,UTC-04:00,81,57,67,34.10,96.00,12.0,2469,146,74,2023-03-31 00:25:23,2023-03-31 07:02:24,58,13.5,339,395,191,70,78,56,587,101,85,80
2023-03-30 01:18:42,2023-03-31 00:25:23,UTC-04:00,63,53,54,33.80,94.92,13.3,2495,147,73,2023-03-30 01:18:42,2023-03-30 07:57:10,56,14.6,343,391,178,72,93,48,612,112,87,70
2023-03-29 00:50:48,2023-03-30 01:18:42,UTC-04:00,44,53,47,34.10,96.29,15.3,2859,168,77,2023-03-29 00:50:48,2023-03-29 06:10:26,51,13.1,279,318,133,60,86,39,548,64,87,69
2023-03-28 00:58:14,2023-03-29 00:50:48,UTC-04:00,72,50,53,33.20,95.67,12.8,2427,157,71,2023-03-28 00:58:14,2023-03-28 07:46:03,72,13.6,359,408,187,93,79,49,498,17,89,58
2023-03-26 21:30:34,2023-03-28 00:58:14,UTC-04:00,63,57,49,34.74,91.80,12.1,2572,161,69,2023-03-26 21:30:34,2023-03-27 07:36:41,94,12.7,446,606,233,109,104,160,475,0,75,53
2023-03-25 22:55:07,2023-03-26 21:30:34,UTC-04:00,52,65,46,34.70,95.46,10.8,2114,148,76,2023-03-25 22:55:07,2023-03-26 08:41:31,100,12.6,478,578,241,105,132,100,472,59,82,41
2023-03-25 01:18:23,2023-03-25 22:55:07,UTC-04:00,67,56,50,33.53,91.43,9.1,1896,163,71,2023-03-25 01:18:23,2023-03-25 11:06:42,80,13.0,478,585,227,115,136,107,595,115,82,57
2023-03-24 00:54:05,2023-03-25 01:18:23,UTC-04:00,43,58,48,34.12,94.06,12.2,2408,151,73,2023-03-24 00:54:05,2023-03-24 08:24:41,50,12.9,294,450,141,83,70,156,586,100,65,74
2023-03-23 00:29:45,2023-03-24 00:54:05,UTC-04:00,89,53,65,33.80,95.07,13.1,2489,151,72,2023-03-23 00:29:45,2023-03-23 07:20:13,66,15.1,375,410,148,76,151,35,566,82,92,70
2023-03-22 00:46:04,2023-03-23 00:29:45,UTC-04:00,46,53,44,34.20,93.56,12.8,2362,166,71,2023-03-22 00:46:04,2023-03-22 06:59:32,64,13.9,325,373,155,77,93,48,506,41,89,59
2023-03-20 23:54:36,2023-03-22 00:46:04,UTC-04:00,72,51,51,33.50,95.38,6.5,2008,151,66,2023-03-20 23:54:36,2023-03-21 07:35:04,86,13.3,409,457,195,80,134,48,473,0,89,48
2023-03-19 21:51:56,2023-03-20 23:54:36,UTC-04:00,78,51,53,34.39,94.42,10.4,2308,164,68,2023-03-19 21:51:56,2023-03-20 07:34:04,100,13.1,408,577,231,57,120,169,310,197,71,21
2023-03-19 01:37:46,2023-03-19 21:51:56,UTC-04:00,10,59,43,35.05,94.33,4.6,1552,134,73,2023-03-19 15:32:42,2023-03-19 17:32:52,25,12.2,103,120,76,12,15,17,414,197,88,
2023-03-18 02:38:18,2023-03-19 01:37:46,UTC-04:00,38,63,45,34.60,92.86,15.9,2991,159,88,2023-03-18 02:38:18,2023-03-18 08:13:48,53,13.3,306,331,145,82,79,25,582,103,92,60
2023-03-17 01:02:06,2023-03-18 02:38:18,UTC-04:00,46,59,44,34.60,95.29,11.7,2429,145,74,2023-03-17 01:02:06,2023-03-17 08:03:10,65,13.4,375,416,205,84,86,41,581,82,90,63
2023-03-15 22:53:16,2023-03-17 01:02:06,UTC-04:00,85,50,65,33.90,96.28,15.2,2993,170,73,2023-03-15 22:53:16,2023-03-16 06:38:03,72,14.3,410,465,123,131,156,55,571,94,91,73
2023-03-14 23:02:51,2023-03-15 22:53:16,UTC-04:00,86,49,69,34.00,94.43,11.2,2224,159,65,2023-03-14 23:02:51,2023-03-15 07:03:59,68,14.4,398,481,192,111,95,83,582,98,82,61
2023-03-14 00:10:04,2023-03-14 23:02:51,UTC-04:00,69,52,64,33.54,98.75,12.7,2373,169,71,2023-03-14 00:10:04,2023-03-14 06:15:22,57,15.2,329,365,175,55,99,36,578,112,90,55
2023-03-12 23:22:01,2023-03-14 00:10:04,UTC-04:00,75,57,55,34.50,90.44,6.8,2011,152,68,2023-03-12 23:22:01,2023-03-13 06:25:29,62,12.8,354,423,163,90,101,69,569,105,83,50
2023-03-12 03:31:27,2023-03-12 23:22:01,UTC-04:00,15,81,21,34.40,94.00,5.2,1544,140,82,2023-03-12 03:31:27,2023-03-12 10:16:38,54,12.5,347,405,234,77,36,58,643,124,86,57
2023-03-11 00:29:49,2023-03-12 02:31:27,UTC-05:00,42,65,40,34.22,95.04,18.1,3885,181,91,2023-03-11 00:29:49,2023-03-11 08:01:38,58,12.5,349,451,170,71,108,102,601,115,79,76
2023-03-10 00:02:52,2023-03-11 00:29:49,UTC-05:00,59,54,57,33.70,91.88,13.3,2546,155,81,2023-03-10 00:02:52,2023-03-10 06:03:50,50,13.7,290,360,126,67,97,70,579,110,80,75
2023-03-09 01:18:42,2023-03-10 00:02:52,UTC-05:00,40,56,41,34.49,96.33,8.8,1978,154,69,2023-03-09 01:18:42,2023-03-09 07:02:51,52,12.7,297,332,135,61,101,35,574,85,89,76
2023-03-07 23:18:59,2023-03-09 01:18:42,UTC-05:00,82,55,56,34.18,88.56,13.7,2724,156,69,2023-03-07 23:18:59,2023-03-08 08:37:30,71,13.1,410,558,170,108,132,148,577,100,73,77
2023-03-07 00:05:06,2023-03-07 23:18:59,UTC-05:00,88,55,60,33.98,95.71,11.3,2189,150,68,2023-03-07 00:05:06,2023-03-07 07:58:32,66,13.6,381,473,179,76,126,92,578,112,80,75
2023-03-05 23:57:51,2023-03-07 00:05:06,UTC-05:00,54,63,45,33.90,93.00,7.1,1954,138,72,2023-03-05 23:57:51,2023-03-06 08:54:16,62,13.0,385,532,199,66,120,147,623,142,72,68
2023-03-05 02:43:39,2023-03-05 23:57:51,UTC-05:00,9,75,24,34.80,90.20,12.2,2147,164,90,2023-03-05 02:43:39,2023-03-05 07:58:57,38,12.6,231,315,176,55,0,84,610,105,73,79
2023-03-04 02:17:10,2023-03-05 02:43:39,UTC-05:00,24,77,30,33.95,93.25,16.0,3199,164,95,2023-03-04 02:17:10,2023-03-04 08:42:39,54,13.0,334,385,247,45,42,51,619,121,86,75
2023-03-03 02:08:58,2023-03-04 02:17:10,UTC-05:00,60,65,50,35.10,97.50,15.1,2849,171,83,2023-03-03 02:08:58,2023-03-03 08:24:21,59,13.3,350,373,221,72,57,23,588,91,93,64
2023-03-02 00:02:02,2023-03-03 02:08:58,UTC-05:00,86,59,61,34.60,94.15,15.0,3007,153,76,2023-03-02 00:02:02,2023-03-02 07:51:10,69,15.2,423,465,211,70,142,42,610,105,90,78
2023-03-01 00:38:32,2023-03-02 00:02:02,UTC-05:00,50,56,45,34.60,93.64,16.0,3047,156,77,2023-03-01 00:38:32,2023-03-01 07:07:52,54,13.1,310,387,154,57,99,77,574,106,80,74
2023-02-27 23:47:33,2023-03-01 00:38:32,UTC-05:00,78,51,55,34.50,95.10,8.3,2075,139,67,2023-02-27 23:47:33,2023-02-28 07:11:12,64,14.4,371,442,132,111,128,71,578,103,83,67
2023-02-26 22:48:53,2023-02-27 23:47:33,UTC-05:00,73,56,54,34.30,95.31,10.6,2266,160,71,2023-02-26 22:48:53,2023-02-27 06:33:12,65,12.8,365,464,194,57,114,99,563,142,78,47
2023-02-26 01:37:05,2023-02-26 22:48:53,UTC-05:00,14,71,32,33.88,94.30,8.8,1836,139,78,2023-02-26 01:37:05,2023-02-26 06:18:45,38,12.1,239,281,125,63,51,42,629,101,85,70
2023-02-25 02:07:19,2023-02-26 01:37:05,UTC-05:00,22,73,30,34.36,94.75,19.4,4296,164,94,2023-02-25 02:07:19,2023-02-25 08:46:44,56,12.0,349,399,190,72,87,50,629,98,87,62
2023-02-24 00:53:40,2023-02-25 02:07:19,UTC-05:00,23,70,30,34.60,94.54,19.7,4767,166,96,2023-02-24 00:53:40,2023-02-24 07:17:14,57,12.6,352,384,156,86,110,32,620,138,91,73
2023-02-23 00:03:22,2023-02-24 00:53:40,UTC-05:00,29,51,49,34.50,90.33,12.5,2466,154,77,2023-02-23 00:03:22,2023-02-23 04:59:44,40,14.4,226,295,109,45,72,69,566,98,76,76
2023-02-22 01:51:00,2023-02-23 00:03:22,UTC-05:00,48,56,47,34.50,94.56,8.1,1896,144,70,2023-02-22 01:51:00,2023-02-22 08:01:35,57,13.6,332,368,190,73,69,36,581,109,90,66
2023-02-20 23:31:06,2023-02-22 01:51:00,UTC-05:00,60,49,53,34.44,95.40,9.6,2289,152,69,2023-02-20 23:31:06,2023-02-21 07:04:50,63,15.0,357,453,181,79,97,96,570,105,79,74
2023-02-20 00:04:43,2023-02-20 23:31:06,UTC-05:00,73,50,66,33.40,96.71,5.8,1858,151,65,2023-02-20 00:04:43,2023-02-20 06:46:32,54,14.2,292,401,177,54,61,109,537,71,72,74
2023-02-19 00:59:47,2023-02-20 00:04:43,UTC-05:00,39,63,37,34.90,94.63,7.3,1892,148,74,2023-02-19 00:59:47,2023-02-19 08:15:45,76,12.5,364,435,259,54,51,71,482,112,85,60
2023-02-17 23:55:50,2023-02-19 00:59:47,UTC-05:00,15,55,62,34.00,97.50,8.2,2119,152,71,2023-02-18 10:37:30,2023-02-18 12:21:19,17,13.4,97,103,55,14,28,6,575,112,94,
2023-02-17 00:52:02,2023-02-17 23:55:50,UTC-05:00,55,55,47,34.50,94.82,7.6,1927,132,68,2023-02-17 00:52:02,2023-02-17 07:21:50,57,13.4,308,389,132,88,88,81,540,65,79,66
2023-02-15 22:50:05,2023-02-17 00:52:02,UTC-05:00,81,55,56,34.41,94.14,10.9,2365,146,70,2023-02-15 22:50:05,2023-02-16 07:52:34,78,13.5,366,542,124,88,154,176,470,133,67,60
2023-02-15 00:47:49,2023-02-15 22:50:05,UTC-05:00,28,59,42,34.10,93.00,9.6,1989,161,70,2023-02-15 00:47:49,2023-02-15 05:02:05,42,13.9,225,254,81,63,81,29,533,56,88,69
2023-02-13 22:19:16,2023-02-15 00:47:49,UTC-05:00,75,57,55,34.21,95.22,11.4,2459,144,72,2023-02-13 22:19:16,2023-02-14 08:06:08,81,13.7,464,587,252,104,108,123,572,92,79,66
2023-02-12 22:57:41,2023-02-13 22:19:16,UTC-05:00,39,72,41,34.30,92.00,12.1,2295,148,81,2023-02-12 22:57:41,2023-02-13 06:34:47,60,12.6,336,457,217,72,47,121,559,92,73,72
2023-02-12 00:23:13,2023-02-12 22:57:41,UTC-05:00,16,75,22,34.24,94.86,7.7,1883,139,83,2023-02-12 00:23:13,2023-02-12 07:32:26,60,12.8,380,428,188,91,101,48,631,138,88,83
2023-02-11 02:42:34,2023-02-12 00:23:13,UTC-05:00,11,71,26,34.40,93.88,14.4,2558,161,88,2023-02-11 02:42:34,2023-02-11 07:28:04,40,12.4,246,285,150,57,39,39,608,103,86,65
2023-02-10 00:59:10,2023-02-11 02:42:34,UTC-05:00,45,58,49,34.50,96.45,16.1,3209,159,80,2023-02-10 00:59:10,2023-02-10 07:22:44,55,13.0,303,383,123,84,96,80,553,80,82,67
2023-02-09 00:19:43,2023-02-10 00:59:10,UTC-05:00,64,49,54,33.93,96.44,10.0,2213,149,69,2023-02-09 00:19:43,2023-02-09 07:31:50,65,14.3,370,423,160,81,129,53,568,100,87,61
2023-02-07 23:15:17,2023-02-09 00:19:43,UTC-05:00,73,53,58,34.40,95.00,8.0,2094,158,67,2023-02-07 23:15:17,2023-02-08 06:40:51,66,13.5,367,444,176,98,93,77,560,96,82,47
2023-02-07 00:25:55,2023-02-07 23:15:17,UTC-05:00,54,55,52,33.80,94.00,4.5,1731,133,63,2023-02-07 00:25:55,2023-02-07 05:45:33,58,13.2,247,305,107,73,67,58,423,82,81,38
2023-02-05 23:05:32,2023-02-07 00:25:55,UTC-05:00,77,55,60,33.27,95.89,4.8,1939,121,63,2023-02-05 23:05:32,2023-02-06 08:06:45,72,13.4,385,541,158,83,144,156,531,56,71,43
2023-02-05 00:29:06,2023-02-05 23:05:32,UTC-05:00,78,57,57,34.20,93.82,10.9,2131,153,73,2023-02-05 00:29:06,2023-02-05 11:22:49,81,13.4,491,651,247,122,122,160,603,122,75,39
2023-02-04 03:13:26,2023-02-05 00:29:06,UTC-05:00,12,73,27,35.10,95.13,12.3,2166,162,83,2023-02-04 03:13:26,2023-02-04 08:16:45,47,12.2,278,303,110,76,92,25,596,89,91,36
2023-02-03 00:03:49,2023-02-04 03:13:26,UTC-05:00,61,54,53,33.40,96.44,16.4,3421,164,82,2023-02-03 00:03:49,2023-02-03 06:47:34,61,13.3,354,403,129,77,148,49,581,103,87,48
2023-02-01 22:32:23,2023-02-03 00:03:49,UTC-05:00,71,51,55,32.65,96.00,11.5,2401,162,69,2023-02-01 22:32:23,2023-02-02 04:36:43,65,14.5,301,363,156,54,91,62,463,0,84,50
2023-01-31 22:46:17,2023-02-01 22:32:23,UTC-05:00,42,67,40,35.00,95.57,5.0,1824,127,71,2023-01-31 22:46:17,2023-02-01 08:48:04,100,13.1,520,601,261,115,144,81,296,62,88,28
2023-01-30 23:45:22,2023-01-31 22:46:17,UTC-05:00,53,71,41,34.40,94.00,9.0,1993,149,79,2023-01-30 23:45:22,2023-01-31 08:40:20,79,13.8,376,535,212,61,103,159,479,127,70,38
2023-01-29 23:36:36,2023-01-30 23:45:22,UTC-05:00,7,65,37,35.15,94.63,5.8,1896,145,65,2023-01-30 16:01:04,2023-01-30 18:01:14,19,12.4,112,117,91,21,0,5,591,127,95,
2023-01-29 04:22:33,2023-01-29 23:36:36,UTC-05:00,5,72,23,34.90,82.00,12.8,2021,164,84,2023-01-29 04:22:33,2023-01-29 07:14:37,31,12.3,139,172,95,19,25,33,447,128,80,24
2023-01-28 00:40:27,2023-01-29 04:22:33,UTC-05:00,21,55,55,34.10,98.00,15.1,2879,190,75,2023-01-28 08:03:08,2023-01-28 12:28:27,30,13.3,179,265,117,40,22,86,592,128,67,
2023-01-27 01:04:56,2023-01-28 00:40:27,UTC-05:00,48,68,53,33.10,92.25,9.6,2075,153,73,2023-01-27 01:04:56,2023-01-27 08:05:01,53,13.2,302,420,151,82,69,118,568,100,72,66
2023-01-26 00:33:33,2023-01-27 01:04:56,UTC-05:00,35,65,42,33.78,93.75,8.2,2052,143,78,2023-01-26 00:33:33,2023-01-26 09:37:13,66,12.2,375,540,199,79,97,165,566,97,69,61
2023-01-24 23:09:24,2023-01-26 00:33:33,UTC-05:00,75,58,57,34.45,93.63,8.3,2159,154,74,2023-01-24 23:09:24,2023-01-25 06:50:21,67,13.3,396,461,183,108,105,65,594,97,86,63
2023-01-23 23:40:07,2023-01-24 23:09:24,UTC-05:00,75,59,53,34.00,94.75,14.9,2783,169,78,2023-01-23 23:40:07,2023-01-24 08:34:08,67,13.2,424,533,172,105,147,109,630,130,79,57
2023-01-22 23:32:23,2023-01-23 23:40:07,UTC-05:00,64,59,53,34.59,97.33,15.4,3052,149,77,2023-01-22 23:32:23,2023-01-23 07:27:46,56,12.9,392,475,166,124,102,83,696,207,82,51
2023-01-22 05:14:06,2023-01-22 23:32:23,UTC-05:00,8,81,47,32.70,,13.7,2173,141,85,2023-01-22 05:14:06,2023-01-22 06:30:02,10,15.1,70,72,26,18,26,2,689,165,96,44
2023-01-21 02:28:43,2023-01-22 05:14:06,UTC-05:00,6,78,21,34.00,95.43,18.8,4261,157,89,2023-01-21 02:28:43,2023-01-21 05:35:13,28,12.9,169,185,106,38,25,16,600,91,91,62
2023-01-20 00:08:45,2023-01-21 02:28:43,UTC-05:00,83,57,62,34.13,96.07,16.6,3483,156,79,2023-01-20 00:08:45,2023-01-20 08:20:30,69,14.2,417,492,179,123,115,75,601,112,84,75
2023-01-19 00:51:58,2023-01-20 00:08:45,UTC-05:00,83,51,70,34.40,97.75,13.7,2528,156,69,2023-01-19 00:51:58,2023-01-19 08:04:05,62,13.7,349,432,141,64,144,83,567,94,80,62
2023-01-18 00:06:16,2023-01-19 00:51:58,UTC-05:00,65,52,53,33.60,93.55,10.1,2232,147,67,2023-01-18 00:06:16,2023-01-18 06:38:58,59,13.8,326,390,140,88,98,64,555,76,86,62
2023-01-16 23:45:05,2023-01-18 00:06:16,UTC-05:00,84,53,62,33.90,92.75,11.5,2329,145,68,2023-01-16 23:45:05,2023-01-17 07:22:11,74,13.5,358,447,162,78,118,89,482,128,80,40
2023-01-15 22:52:40,2023-01-16 23:45:05,UTC-05:00,15,73,27,34.48,93.11,10.3,2170,165,76,2023-01-15 22:52:40,2023-01-16 04:38:15,44,12.1,270,346,171,55,44,76,617,126,78,54
2023-01-15 01:33:40,2023-01-15 22:52:40,UTC-05:00,11,78,18,34.61,96.80,13.9,2390,169,88,2023-01-15 01:33:40,2023-01-15 07:46:39,45,12.6,191,373,153,28,10,182,420,17,51,60
2023-01-14 00:10:00,2023-01-15 01:33:40,UTC-05:00,75,53,51,34.00,92.65,11.2,2346,141,73,2023-01-14 00:10:00,2023-01-14 08:31:48,94,13.6,398,501,226,94,78,103,425,193,79,60
2023-01-13 01:29:17,2023-01-14 00:10:00,UTC-05:00,1,76,22,34.70,94.67,10.7,2101,153,78,2023-01-13 01:29:17,2023-01-13 03:08:47,16,12.1,95,98,62,23,10,3,606,112,98,70
2023-01-12 01:20:07,2023-01-13 01:29:17,UTC-05:00,55,50,54,33.80,96.43,14.4,2632,163,74,2023-01-12 01:20:07,2023-01-12 06:55:37,51,14.9,279,327,194,49,36,48,545,79,85,70
2023-01-11 00:08:00,2023-01-12 01:20:07,UTC-05:00,54,52,45,33.80,95.85,6.8,2031,142,66,2023-01-11 00:08:00,2023-01-11 08:22:35,73,13.6,409,493,217,87,105,84,563,97,82,66
2023-01-10 02:47:33,2023-01-11 00:08:00,UTC-05:00,64,57,50,33.65,94.00,6.7,1749,139,71,2023-01-10 02:47:33,2023-01-10 08:51:24,67,12.7,321,363,146,51,124,42,483,14,88,54
2023-01-08 22:03:22,2023-01-10 02:47:33,UTC-05:00,57,57,44,34.40,95.81,8.4,2410,147,73,2023-01-08 22:03:22,2023-01-09 08:22:27,95,12.3,477,619,273,100,104,142,504,110,78,47
2023-01-08 00:07:21,2023-01-08 22:03:22,UTC-05:00,69,49,66,33.90,92.83,6.1,1754,158,68,2023-01-08 00:07:21,2023-01-08 06:43:25,52,14.5,296,396,146,75,75,100,569,103,75,67
2023-01-07 02:02:40,2023-01-08 00:07:21,UTC-05:00,43,62,40,34.39,96.38,7.1,1814,140,71,2023-01-07 02:02:40,2023-01-07 09:28:43,55,12.9,311,446,146,80,85,135,562,94,70,62
2023-01-06 02:25:42,2023-01-07 02:02:40,UTC-05:00,65,56,50,34.39,96.44,8.2,2002,140,75,2023-01-06 02:25:42,2023-01-06 08:58:53,59,14.4,327,389,104,101,122,62,550,56,84,45
2023-01-05 00:18:47,2023-01-06 02:25:42,UTC-05:00,70,54,48,34.08,97.71,14.5,2974,153,76,2023-01-05 00:18:47,2023-01-05 07:28:00,81,13.6,376,429,147,99,130,53,464,0,87,57
2023-01-03 21:37:15,2023-01-05 00:18:47,UTC-05:00,59,57,42,34.80,94.30,6.0,2099,151,69,2023-01-03 21:37:15,2023-01-04 07:57:17,100,12.7,489,620,279,45,165,131,487,117,78,45
2023-01-02 23:27:46,2023-01-03 21:37:15,UTC-05:00,52,63,53,34.42,94.08,7.7,1851,148,73,2023-01-02 23:27:46,2023-01-03 03:57:25,49,12.0,223,267,98,69,56,44,460,121,84,53
2023-01-01 22:41:33,2023-01-02 23:27:46,UTC-05:00,1,73,33,35.35,95.90,7.5,2018,144,78,2023-01-02 11:03:14,2023-01-02 13:17:20,22,12.2,128,132,102,23,3,4,585,121,96,
2023-01-01 02:07:39,2023-01-01 22:41:33,UTC-05:00,3,81,13,,92.80,14.2,2450,149,90,2023-01-01 02:07:39,2023-01-01 04:58:19,22,13.7,141,170,82,46,13,29,637,122,82,65
2022-12-31 01:12:49,2023-01-01 02:07:39,UTC-05:00,11,79,18,34.70,95.00,17.5,3699,150,93,2022-12-31 01:12:49,2022-12-31 06:20:26,47,13.6,282,308,143,82,57,26,602,99,92,63
2022-12-29 23:52:57,2022-12-31 01:12:49,UTC-05:00,38,62,44,33.94,94.89,15.9,3197,149,82,2022-12-29 23:52:57,2022-12-30 06:32:52,57,12.7,335,400,187,86,62,65,593,85,84,83
2022-12-28 22:57:39,2022-12-29 23:52:57,UTC-05:00,58,58,48,34.30,96.50,16.5,3321,154,78,2022-12-28 22:57:39,2022-12-29 07:40:08,71,12.8,411,522,222,103,86,111,578,71,79,71
2022-12-27 23:38:57,2022-12-28 22:57:39,UTC-05:00,48,60,46,34.20,96.45,16.5,3170,155,79,2022-12-27 23:38:57,2022-12-28 09:32:13,76,13.1,458,593,230,118,110,135,599,87,77,75
2022-12-26 23:46:37,2022-12-27 23:38:57,UTC-05:00,55,59,48,34.80,94.00,17.1,3358,168,82,2022-12-26 23:46:37,2022-12-27 07:35:15,62,12.9,373,469,163,99,111,96,600,97,80,81
2022-12-26 00:20:00,2022-12-26 23:46:37,UTC-05:00,61,62,50,34.53,97.44,15.7,2961,159,80,2022-12-26 00:20:00,2022-12-26 08:23:33,67,13.4,397,484,265,87,45,87,588,76,82,73
2022-12-24 23:24:12,2022-12-26 00:20:00,UTC-05:00,58,58,49,34.42,95.81,17.0,3379,170,80,2022-12-24 23:24:12,2022-12-25 07:46:01,74,13.3,440,502,279,96,65,62,599,103,87,68
2022-12-23 23:17:27,2022-12-24 23:24:12,UTC-05:00,54,59,49,34.43,94.83,14.8,2861,159,77,2022-12-23 23:17:27,2022-12-24 07:06:05,65,13.1,385,466,227,86,72,81,590,74,82,51
2022-12-23 00:25:11,2022-12-23 23:17:27,UTC-05:00,65,57,52,34.23,96.09,17.6,3159,178,77,2022-12-23 00:25:11,2022-12-23 10:26:29,75,13.2,489,601,278,117,94,112,651,138,81,55
2022-12-22 01:11:18,2022-12-23 00:25:11,UTC-05:00,34,51,53,34.20,92.88,17.3,3365,177,80,2022-12-22 01:11:18,2022-12-22 05:37:07,40,14.1,236,265,121,40,75,29,586,101,89,70
2022-12-21 01:09:16,2022-12-22 01:11:18,UTC-05:00,53,51,52,34.10,93.50,13.1,2510,159,72,2022-12-21 01:09:16,2022-12-21 06:57:16,56,13.7,315,348,150,63,102,33,560,74,90,65
2022-12-19 23:29:45,2022-12-21 01:09:16,UTC-05:00,87,50,61,34.20,95.61,13.1,2493,181,69,2022-12-19 23:29:45,2022-12-20 08:44:25,75,14.1,422,554,206,85,131,132,564,91,76,65
